ID	Sex	trait1	trait2	trait3	trait4	trait5	trait6	trait7	trait8	trait9	trait10	trait11	trait12	trait13	trait14	trait15	trait16
2085	1	6.0	9.4	11.4	13.8	15.1	16.2	15.8	16.4	16.1	17.3	16.9	17.6	17.8	17.7	18.1	19.2
1964	1	7.8	11.8	12.9	15.2	17.7	17.2	17.4	17.8	19.6	19.4	19.26159468438537	21.9	23.1	23.2	24.1	22.5
2007	1	5.2	10.7	11.6	13.615103734439819	12.9	13.7	15.3	16.1	16.3	17.5	17.3	17.7	19.0	19.0	19.2	18.8
2015	1	5.1	7.7	10.6	13.0	14.3	15.1	15.9	17.1	17.3	18.1	17.9	17.2	18.5	19.4	19.1	19.3
2022	2	6.5	9.7	12.4	14.8	17.9	18.2	16.1	19.0	21.2	22.1	21.6	22.3	22.9	23.8	23.6	23.0
2030	1	5.7	8.5	11.6	14.4	15.9	16.8	16.6	18.7	18.4	18.2	18.2	17.8	19.2	18.1	19.3	19.4
2038	2	4.5	5.9	8.1	9.7	11.8	13.2	14.1	14.8	15.4	16.6	16.5	17.4	18.2	18.7	20.0	20.8
2054	1	5.7	8.7	11.1	12.3	13.7	15.3	16.8	15.7	16.3	16.8	17.1	17.3	17.6	18.1	18.2	18.3
2062	2	5.3	8.7	11.6	15.1	18.7	19.4	20.4	20.8	21.2	22.4	21.8	22.4	24.0	24.3	24.7	25.9
2070	2	4.8	8.0	10.7	12.6	14.5	15.3	16.9	17.8	18.5	19.3	19.7	19.6	21.0	21.9	22.4	22.7
2078	1	5.8	8.704221635883904	11.5	11.1	11.9	13.9	14.1	15.5	15.2	16.2	15.6	15.9	16.4	16.5	16.6	16.2
2086	2	6.2	9.5	11.8	15.7	18.9	19.6	20.0	20.6	20.5	21.2	21.9	21.8	22.1	22.2	23.2	23.8
2094	1	6.1	8.8	11.6	12.0	15.3	17.4	17.9	18.3	18.4	18.1	19.26159468438537	20.4	18.6	19.4	20.7	20.9
2102	2	5.6	8.704221635883904	10.9	13.6	16.9	17.3	17.8	18.9	19.0	19.7	18.9	19.3	19.7	19.8	20.1	20.3
2110	1	5.3	8.2	10.4	12.2	14.8	14.8	15.1	18.2	18.7	19.5	20.5	19.7	19.5	19.3	20.0	21.1
2118	1	5.1	8.0	10.0	10.6	15.9	16.2	15.1	15.8	16.0	17.1	17.3	17.2	17.7	18.8	19.6	19.2
2126	2	3.8	6.7	8.3	12.4	15.4	15.4	15.8	16.8	17.0	18.4	17.8	19.0	19.2	19.9	21.8	20.7
2134	2	4.2	6.6	9.4	14.7	18.5	18.7	17.0	18.8	19.1	19.9	20.0	20.7	20.9	21.8	19.7	22.2
2141	1	5.0	7.0	10.0	11.8	14.4	14.9	15.5	14.1	14.9	14.5	15.3	15.5	15.6	16.0	16.1	17.5
2149	2	5.4	9.5	12.7	17.8	20.7	20.4	21.2	21.6	22.7	23.5	25.0	24.3	24.2	26.5	26.3	26.9
2169	1	7.2	8.704221635883904	12.3	14.5	15.6	15.0	16.0	16.8	17.5	17.9	18.2	19.0	18.7	19.1	18.7	19.8
2087	1	6.4	9.8	10.6	12.6	15.0	16.8	16.3	16.6	16.8	17.5	17.3	18.9	19.8	20.1	20.9	22.1
2095	1	6.7	9.8	14.0	17.5	19.2	19.3	18.5	18.5	18.4	18.4	19.26159468438537	19.9	19.7	19.8	20.6	21.3
2103	1	5.2	8.704221635883904	10.0	11.8	14.4	14.7	14.4	14.7	14.5	15.3	15.6	16.5	15.7	16.4	17.6	16.8
2111	1	4.3	6.9	9.3	11.2	14.1	14.1	14.5	14.9	14.6	15.1	15.1	15.6	15.2	16.0	16.6	17.2
2119	1	4.7	7.4	9.0	11.5	15.8	15.4	15.7	16.1	16.0	17.6	17.6	17.1	17.6	18.2	17.6	18.2
2127	1	5.0	8.3	10.1	12.1	14.4	14.4	15.4	15.3	16.3	17.0	17.2	17.2	17.5	18.2	21.6	20.5
2135	1	3.1	4.9	7.1	10.7	14.2	12.8	13.6	13.1	13.6	15.5	13.9	14.4	14.6	15.2	16.5	17.8
2142	2	5.1	8.1	10.6	14.4	16.6	18.3	19.3	19.9	20.1	19.7	19.3	19.4	19.4	20.7	21.7	22.4
2151	1	5.9	9.6	12.0	15.1	15.3	15.8	17.3	18.3	18.4	17.9	17.6	18.2	18.0	20.2	19.3	19.8
2162	1	4.9	6.9	9.9	13.0	15.8	16.3	15.7	15.9	16.8	16.3	17.5	17.3	16.8	17.8	18.2	18.1
2184	2	7.1	11.5	13.8	17.3	20.7	20.6	21.6	21.8	22.8	23.8	24.0	24.9	26.4	26.2	27.8	28.0
2088	1	6.0	8.3	11.4	14.9	14.8	16.6	15.4	16.7	16.5	15.8	19.26159468438537	18.8	18.3	18.7	18.5	19.1
2104	2	5.8	8.704221635883904	11.0	14.6	17.8	18.2	18.2	19.6	19.4	20.3	19.8	20.5	20.6	21.1	21.1	21.0
2112	1	4.8	7.7	10.5	14.3	16.182989265070173	16.6	15.7	15.9	15.7	16.9	16.9	18.3	18.7	19.4	20.1	20.1
2120	2	5.0	7.5	9.8	13.0	18.3	17.5	17.6	18.8	18.7	19.6	19.7	20.7	21.2	21.4	22.2	22.8
2128	2	4.7	7.7	9.7	13.2	15.8	16.3	17.8	18.3	18.6	19.4	19.9	20.4	20.6	20.7	23.2	21.9
2136	1	4.6	7.0	9.3	12.4	16.0	16.5	17.1	16.7	17.3	17.4	16.5	16.4	16.6	17.1	17.1	17.7
2143	1	5.3	8.3	10.0	12.6	16.2	16.4	16.6	16.6	16.5	17.0	16.2	16.8	15.9	17.0	17.5	18.0
2152	2	5.3	9.0	10.6	12.8	15.9	16.9	16.9	17.2	18.0	17.2	18.8	17.8	18.2	20.3	18.7	19.2
2163	1	5.1	7.5	10.0	11.8	13.0	13.7	13.8	13.2	14.7	14.6	15.0	14.8	15.3	15.6	15.5	15.9
2170	2	7.1	8.704221635883904	13.1	17.0	20.5	20.4	21.3	22.6	23.1	23.7	23.5	25.8	27.3	28.1	29.0	30.6
2185	1	3.8	8.2	9.3	11.0	13.4	13.3	13.3	13.0	14.6	15.4	14.6	15.2	16.6	16.4	18.1	17.3
2089	1	4.6	7.3	9.7	12.1	13.8	15.8	17.404383333333318	16.8	17.1	18.3	18.3	19.799500416319724	19.3	19.8	19.0	20.3
2097	2	6.5	9.2	12.7	18.3	21.5	22.1	22.8	23.5	24.6	25.3	24.9	25.6	26.6	26.4	27.1	27.5
2105	1	5.2	8.704221635883904	9.5	11.5	13.1	13.4	13.8	14.6	13.4	13.6	14.9	14.9	13.7	14.3	15.3	15.3
2113	2	4.8	7.6	10.0	11.6	15.9	15.0	15.2	16.4	16.4	17.0	17.1	17.3	17.1	17.4	17.6	18.2
2121	1	4.5	7.1	9.8	12.6	15.8	15.0	15.0	15.9	15.8	16.7	16.6	16.3	17.0	17.0	18.0	17.8
2129	2	4.9	7.9	9.6	13.5	17.8	18.0	18.4	19.9	20.4	21.4	21.0	22.4	23.5	24.4	26.4	25.9
2144	2	5.1	8.6	11.7	17.0	19.7	18.1	19.1	18.8	18.7	17.2	18.7	18.6	18.2	20.0	20.5	20.7
2164	1	4.9	7.5	10.5	14.1	15.8	16.2	15.5	15.1	16.3	16.5	16.1	16.0	16.4	16.7	16.7	17.0
2171	2	7.2	8.704221635883904	12.8	16.5	19.8	19.5	20.1	20.8	21.0	22.3	22.0	23.5	23.5	24.8	24.9	25.1
2186	2	7.5	11.8	13.2	15.2	18.5	18.8	18.4	17.9	19.5	19.9	20.9	21.6	23.2	22.5	23.8	23.8
2090	1	6.0	8.2	10.6	13.7	14.3	15.0	15.2	16.3	16.0	16.7	19.26159468438537	18.5	18.9	20.9	21.5	21.4
2098	1	5.5	8.704221635883904	12.0	14.9	16.7	18.7	17.3	18.0	17.7	18.7	19.8	19.3	20.5	19.7	19.9	20.1
2106	2	5.8	8.704221635883904	10.3	12.4	15.1	15.8	16.0	16.9	17.2	17.6	16.9	17.6	17.2	17.5	18.4	18.2
2114	2	4.6	7.7	10.1	12.2	16.6	16.8	17.4	18.5	19.7	22.0	20.7	22.0	22.1	23.7	23.0	24.4
2122	2	4.9	7.5	9.9	13.0	18.6	17.4	19.0	21.3	20.8	22.5	23.2	22.5	22.9	23.2	23.2	25.5
2130	2	4.6	7.9	10.5	14.7	20.0	19.2	20.7	20.8	21.7	21.7	21.7	23.0	23.6	24.7	27.5	27.3
2137	1	3.1	5.2	7.9	11.6	14.8	14.5	15.9	15.7	16.5	16.6	16.1	15.8	16.0	16.7	16.9	18.6
2145	1	5.3	8.1	9.8	12.3	13.8	13.9	13.4	14.9	17.9	20.0	19.3	19.2	19.5	20.2	20.6	21.9
2165	2	4.8	7.2	10.2	15.3	18.7	18.7	19.0	19.6	21.5	22.2	21.4	22.0	21.6	23.0	22.9	23.4
2179	1	6.5	10.7	14.0	15.8	17.1	18.1	17.3	17.7	17.4	17.8	18.7	18.9	19.3	19.1	19.5	19.7
2187	2	7.3	12.1	13.4	17.6	20.9	21.5	22.5	22.5	23.3	24.7	24.3	25.0	26.1	25.9	27.7	27.7
2091	2	6.3	8.8	11.3	14.8	18.3	19.5	20.1	20.7	21.2	22.6	22.2	23.2	23.9	24.2	25.6	26.2
2099	1	8.0	8.704221635883904	14.8	17.1	18.0	20.2	19.9	21.8	21.7	24.1	24.7	23.8	24.4	24.2	24.2	23.8
2107	1	5.9	8.704221635883904	9.9	10.9	13.2	13.2	14.0	14.8	14.9	15.4	15.8	16.8	16.6	17.2	17.9	18.5
2115	1	4.7	7.6	9.7	11.7	14.3	13.9	14.4	15.7	16.3	16.9	17.2	17.4	18.9	18.5	20.6	20.2
2131	2	4.3	7.2	9.5	13.4	17.7	17.1	17.4	18.1	19.0	19.0	19.0	19.3	19.9	19.9	21.6	20.6
2138	2	4.9	6.9	9.8	14.2	17.9	18.8	17.3	20.1	20.0	20.5	21.1	22.1	22.3	24.3	25.0	26.0
2146	1	5.3	8.3	9.3	11.5	14.0	14.1	14.7	14.3	14.8	15.2	15.1	15.7	14.9	16.4	16.5	17.3
2158	1	4.6	7.1	9.5	12.4	13.2	13.9	15.3	16.3	17.4	17.5	17.8	18.7	18.8	18.6	19.3	19.8
2166	2	7.2	8.704221635883904	13.2	16.6	20.0	19.1	20.4	20.6	20.7	20.7	21.0	22.2	23.3	24.4	24.5	24.7
2180	2	6.7	11.3	14.4	15.5	16.0	17.4	17.4	16.6	17.1	18.5	19.2	20.1	20.3	20.7	20.8	20.7
2188	2	6.6	10.8	12.1	15.7	19.6	18.1	18.5	18.8	19.5	20.2	20.6	21.0	21.9	21.9	22.4	22.8
2092	1	6.1	8.8	11.7	15.2	16.4	17.4	19.2	17.9	17.8	17.0	16.9	17.8	18.2	18.5	18.8	18.6
2100	1	6.1	8.704221635883904	11.3	13.5	15.9	17.1	18.3	17.1	17.3	17.7	18.5	18.0	18.2	20.815151515151516	17.8	17.2
2108	1	5.2	8.0	9.8	10.6	13.9	13.2	13.4	14.3	13.2	13.7	13.1	12.9	12.9	13.5	13.7	13.8
2116	2	4.7	7.4	10.1	14.0	17.5	16.5	17.8	18.7	19.1	20.4	20.5	21.5	22.0	22.3	23.0	24.2
2124	2	5.2	8.1	10.4	13.8	18.9	18.6	20.5	22.3	21.8	22.4	20.9	21.5	22.1	23.1	23.7	23.7
2132	1	4.8	7.6	9.8	11.8	12.6	12.8	14.5	14.9	15.8	15.7	15.8	15.8	16.1	16.2	18.6	18.1
2139	2	5.0	8.5	10.1	16.1	19.4	19.9	17.1	20.4	20.8	20.9	21.2	21.8	23.3	24.9	24.7	25.9
2159	2	5.0	7.2	10.9	13.4	16.8	17.5	18.9	19.3	21.0	21.4	21.7	23.1	23.0	23.5	24.4	25.6
2167	1	7.4	8.704221635883904	11.3	12.9	14.5	13.8	14.7	15.8	16.8	16.3	16.6	17.2	17.7	19.1	18.8	18.3
2181	2	5.3	9.2	12.5	15.8	17.0	18.4	18.2	19.6	20.0	20.7	21.2	21.7	22.4	21.9	22.0	22.7
2189	2	6.0	10.0	11.6	16.0	18.5	18.5	20.4	20.4	21.8	22.4	23.3	24.5	26.5	26.5	28.9	29.5
2093	2	6.2	9.0	12.5	17.6	19.7	19.2	19.2	19.0	19.4	21.7	21.6	22.3	23.2	23.8	24.8	26.7
2101	1	5.8	8.704221635883904	11.3	13.3	17.1	17.4	17.8	18.9	18.1	18.8	19.1	19.4	18.8	18.9	20.6	18.5
2109	2	4.5	7.4	10.5	14.3	18.3	17.7	18.7	19.6	19.0	19.4	19.1	18.3	18.8	19.4	19.5	20.2
2117	2	5.0	7.6	9.7	12.7	17.7	16.6	17.3	19.1	20.5	23.0	22.1	23.5	24.3	24.9	23.6	24.2
2125	2	4.7	7.3	10.4	13.4	17.8	16.7	18.3	20.6	19.7	20.4	20.6	19.7	20.4	23.3	23.1	22.9
2133	1	5.6	6.1	11.3	11.7	13.4	14.2	14.4	13.6	13.9	14.9	14.3	14.2	13.7	14.6	14.7	14.3
2140	2	3.7	6.1	8.9	12.6	13.8	14.9	12.4	16.4	16.9	16.6	16.2	17.2	17.1	18.9	21.6	20.7
2148	1	5.1	7.4	9.1	10.9	12.9	12.7	14.6	14.2	13.8	14.0	14.0	14.4	14.1	14.1	14.4	15.6
2160	2	5.4	7.9	11.3	14.8	18.3	19.1	19.3	19.6	20.9	20.2	19.4	20.3	19.6	19.6	20.3	20.6
2168	2	6.9	8.704221635883904	13.5	15.8	19.4	19.1	20.8	21.8	22.0	22.4	22.4	23.3	24.0	25.4	25.7	26.0
2209	1	5.6	10.0	12.1	14.1	15.0	16.9	16.5	17.3	18.2	18.6	19.6	20.6	21.5	21.3	22.9	23.3
2219	1	4.4	8.7	11.0	13.6	17.4	16.8	16.7	16.5	17.6	16.4	17.0	17.4	18.4	18.4	18.4	19.2
2233	2	5.0	7.6	11.1	16.0	17.9	19.6	20.0	21.3	21.6	22.2	22.5	24.0	25.1	25.4	24.9	25.8
2259	1	6.7	10.0	12.5	13.5	13.2	16.1	16.6	18.8	18.0	17.8	18.1	19.1	19.1	19.2	18.9	19.1
2314	2	5.7	10.1	12.9	16.9	22.8	22.5	23.1	24.9	26.0	27.3	27.0	27.9	26.8	25.1	25.4	26.9
2208	1	6.6	11.4	12.8	15.5	18.6	19.0	18.1	18.2	18.8	19.1	19.9	21.1	21.5	22.2	24.3	24.9
2220	1	4.7	9.2	11.0	12.9	13.3	14.4	14.8	15.6	17.3	16.3	15.7	16.2	17.2	17.5	16.8	17.8
2234	1	6.5	9.1	11.9	13.3	15.1	16.0	16.9	17.8	18.4	19.6	19.2	19.3	19.6	20.6	19.8	20.9
2260	2	4.9	9.2	12.3	14.7	19.5	20.6	21.5	22.3	22.9	23.9	24.4	24.9	26.3	27.5	27.3	27.4
2315	1	5.1	8.9	11.3	13.5	15.9	15.9	16.9	17.3	17.8	18.2	17.4	17.8	17.9	18.0	18.3	18.9
2190	1	6.5	10.7	11.4	14.3	15.0	15.6	16.2	16.0	16.8	17.3	17.1	18.2	19.1	19.2	20.3	18.8
2235	1	5.8	8.6	10.7	14.1	15.9	15.1	15.2	15.3	15.7	16.6	16.2	16.1	17.1	18.1	17.6	18.1
2261	1	5.4	9.1	11.4	13.4	14.7	16.7	16.5	17.2	17.3	17.6	17.7	20.2	19.9	20.8	20.9	20.8
2316	1	4.9	8.9	10.9	13.4	18.4	17.4	17.1	17.4	17.7	18.0	18.4	18.7	19.4	19.6	20.3	20.7
2210	1	6.1	10.5	11.8	12.8	14.5	15.9	15.1	14.6	15.1	16.6	16.7	17.1	17.1	17.6	18.5	19.2
2222	1	5.0	8.8	11.0	11.8	14.0	15.4	16.5	16.0	17.6	16.5	16.3	16.5	17.3	18.3	18.2	19.9
2236	1	5.4	8.5	11.9	15.5	16.4	16.2	16.1	15.8	16.2	16.9	16.6	16.4	16.5	17.0	17.1	17.9
2254	2	5.2	8.4	12.1	18.6	22.2	24.0	23.5	23.9	25.2	26.3	26.4	27.3	28.2	30.5	30.1	30.8
2262	2	5.240269587194615	8.704221635883904	13.6	17.0	18.6	19.4	20.4	20.4	20.7	21.7	21.0	21.0	21.4	22.2	21.4	22.5
2317	2	4.8	8.6	10.6	13.3	18.3	18.2	18.9	19.3	20.7	21.3	21.5	22.1	22.5	22.5	22.6	23.2
2229	1	6.1	8.8	10.7	13.6	15.4	15.5	16.7	16.8	16.6	17.6	16.7	16.9	17.8	18.8	18.4	20.7
2255	2	5.4	8.8	12.6	18.0	21.1	21.8	22.1	22.9	23.1	23.9	24.4	25.7	26.4	27.3	28.5	27.9
2263	2	5.240269587194615	8.704221635883904	14.9	18.8	20.8	22.1	22.8	22.9	23.9	24.8	25.0	24.8	25.5	27.1	27.0	28.6
2318	1	5.4	9.3	10.6	12.0	15.9	15.2	16.6	16.9	17.4	17.5	18.0	17.7	22.0	22.1	23.1	23.7
2212	1	6.6	11.1	12.5	14.5	15.7	16.9	16.7	17.3	20.4	22.6	24.8	23.6	24.2	25.0	24.8	25.9
2230	2	3.8	6.3	8.2	10.9	14.2	15.3	16.2	16.8	17.5	17.8	18.9	20.2	20.6	20.8	21.0	21.6
2256	1	5.6	9.0	11.7	14.3	16.4	19.0	18.7	19.4	19.4	20.0	20.5	20.8	21.3	22.1	21.7	21.6
2264	1	5.240269587194615	8.704221635883904	13.8	14.4	16.9	16.7	17.2	17.2	17.4	18.9	17.7	17.8	18.3	19.8	20.0	19.3
2319	2	5.5	9.3	12.0	15.6	19.7	18.6	19.4	20.2	21.4	21.7	21.9	23.1	22.8	23.9	24.1	24.0
2217	2	5.4	9.7	12.2	14.7	18.1	20.0	20.6	21.2	23.0	23.4	23.2	23.1	24.3	24.4	24.9	25.6
2231	1	5.5	8.8	12.2	15.7	18.8	19.2	21.2	21.6	21.9	22.2	21.1	20.8	20.9	22.1	21.8	23.0
2257	1	6.1	9.1	12.0	14.8	16.9	18.0	17.6	18.0	17.7	17.9	18.1	18.6	19.1	18.5	18.6	19.7
2265	1	5.240269587194615	8.704221635883904	13.7	15.3	18.5	17.6	17.7	17.6	17.0	18.1	17.4	17.6	18.4	19.1	19.8	19.6
2218	2	3.3	6.9	10.0	12.4	15.6	15.4	16.0	17.5	19.5	19.3	19.4	19.9	21.0	22.0	21.8	22.6
2232	2	5.7	8.5	11.9	16.6	16.9	16.9	18.2	19.2	19.6	19.6	21.0	21.7	22.2	22.7	23.5	23.2
2258	1	5.6	8.9	11.4	13.4	13.4	15.3	15.5	16.5	16.4	17.7	17.5	17.5	17.8	18.7	18.1	19.4
2313	1	5.2	9.1	11.3	13.8	17.0	16.3	16.4	17.0	17.4	18.4	18.5	18.1	18.7	20.0	19.9	20.1
568	1	4.6	11.0	15.6	18.7	19.5	20.8	22.8	23.6	21.3	24.5	22.2	23.7	25.0	26.5	25.1	25.6
707	1	5.6	10.0	11.7	13.9	16.7	17.5	17.5	18.3	18.6	19.1	18.1	19.1	19.4	20.3	21.2	20.3
715	1	5.6	8.6	10.4	11.0	13.4	13.8	13.3	14.5	14.5	15.9	15.9	16.1	16.0	16.9	17.8	16.4
731	2	4.5	8.2	11.0	15.0	14.1	18.7	21.0	22.2	22.9	24.2	24.6	26.7	27.1	28.7	28.5	28.1
741	2	5.1	8.2	11.4	16.1	19.7	19.6	21.4	23.5	25.7	27.3	27.3	27.2	27.0	20.815151515151516	26.3	25.9
750	1	4.8	8.7	11.1	14.0	18.1	16.9	17.4	17.4	19.3	19.5	18.1	18.7	20.9	20.0	19.7	21.2
758	2	5.8	10.0	13.1	16.5	16.5	16.6	17.6	18.4	18.1	19.4	19.8	20.3	20.4	21.2	21.6	21.9
569	1	4.5	10.2	14.7	16.2	16.2	17.0	18.4	18.3	19.9	20.4	20.2	20.2	20.1	21.8	21.6	21.8
708	1	5.3	8.3	10.2	10.8	13.5	13.3	13.9	14.4	14.9	16.6	15.6	16.3	16.1	17.0	17.2	16.6
732	2	5.0	8.5	11.9	14.8	17.0	17.7	19.1	18.9	19.4	20.5	19.4	20.3	20.9	22.1	22.1	21.0
742	1	4.2	6.9	8.8	10.4	12.3	12.3	12.0	13.0	11.3	13.7	13.9	14.3	13.5	20.815151515151516	14.3	13.8
751	1	5.3	8.8	11.4	14.0	17.5	16.8	17.8	18.3	19.6	18.9	18.9	19.0	20.2	21.0	20.8	22.3
759	1	5.6	9.5	12.2	13.3	14.4	15.6	15.6	15.4	15.6	16.1	16.9	17.2	17.3	17.9	17.5	17.8
709	1	5.4	8.3	11.6	12.2	14.8	15.6	16.0	16.1	16.6	17.8	17.3	18.0	18.3	19.5	20.2	18.8
725	2	4.7	8.2	11.1	14.6	18.5	19.5	20.6	19.9	20.9	21.9	21.8	22.1	23.0	23.4	24.3	24.0
743	1	5.0	7.6	9.6	11.3	14.6	14.9	14.2	15.8	16.5	16.3	16.3	17.2	17.5	20.815151515151516	18.5	17.8
752	2	4.0	7.5	9.3	12.6	14.9	15.1	16.5	16.6	17.6	18.3	18.3	19.0	20.3	21.1	21.4	21.8
760	2	4.6	8.0	10.3	13.0	15.2	15.1	15.6	15.5	15.3	16.7	16.6	15.6	16.1	16.3	16.3	16.9
702	1	6.4	10.6	12.1	13.8	16.1	17.1	17.0	18.5	18.7	19.3	20.3	20.3	22.4	22.3	22.8	23.1
710	1	5.7	8.7	10.6	11.7	14.9	15.3	15.7	16.8	16.6	18.3	17.9	18.5	19.0	20.1	21.3	19.3
726	2	4.8	8.0	10.7	12.9	16.3	17.8	19.1	17.6	18.2	19.4	18.7	20.1	19.8	20.4	21.6	21.1
744	1	5.1	8.2	10.2	13.3	16.4	16.6	16.1	17.6	17.8	17.8	20.6	18.4	19.1	20.815151515151516	18.7	18.3
753	2	4.9	7.9	10.6	13.7	17.0	17.7	18.6	19.2	20.3	20.2	20.0	19.6	20.8	20.4	20.5	22.1
761	1	4.5	7.9	10.0	12.1	15.8	16.8	17.8	18.4	18.6	19.9	20.5	20.6	20.5	20.4	20.8	21.7
703	2	6.2	10.3	11.9	15.7	18.9	18.7	19.1	20.0	21.4	22.0	20.6	21.2	21.8	22.2	23.4	23.4
711	2	5.4	8.2	9.9	11.5	15.5	15.3	15.4	16.3	16.9	18.0	17.5	18.3	19.1	20.2	20.6	19.9
727	2	4.9	8.5	11.2	13.0	18.2	19.3	19.5	20.1	20.8	22.2	22.6	23.6	23.7	26.9	26.2	25.9
745	2	5.1	8.3	10.5	12.9	17.4	17.6	17.0	18.4	18.6	18.3	19.5	19.9	21.1	20.815151515151516	21.8	21.6
754	2	4.8	8.7	11.3	16.1	16.8	17.3	17.1	17.7	18.5	19.0	19.1	20.0	21.4	21.5	21.2	21.9
762	2	5.0	8.8	11.7	16.4	21.0	20.9	21.0	21.2	21.3	22.3	23.4	23.4	24.2	24.8	25.4	26.6
704	2	6.9	10.8	12.4	14.6	17.6	18.0	19.2	20.3	21.0	21.7	20.4	20.3	21.1	21.8	22.6	22.7
712	1	5.0	7.8	9.3	10.8	11.5	12.0	12.3	12.7	12.6	13.8	13.3	13.5	14.1	14.9	15.0	15.2
728	2	4.7	8.1	10.7	14.0	18.0	18.1	19.1	18.4	19.2	19.8	19.3	20.2	20.3	20.3	21.6	22.2
746	2	4.9	7.7	10.1	13.3	17.1	16.9	16.5	17.5	17.7	17.9	18.5	19.0	19.5	20.815151515151516	19.5	19.1
755	1	5.1	8.5	11.1	10.1	11.0	12.2	13.3	14.1	18.2	15.8	15.3	15.3	16.3	16.7	16.2	17.8
763	1	4.3	7.5	9.8	13.0	16.9	16.7	17.0	17.2	18.2	19.7	19.4	19.0	19.6	20.6	20.6	20.4
705	1	6.8	10.9	11.9	13.1	15.2	16.8	17.6	18.5	18.9	18.9	19.7	19.6	20.6	21.6	22.5	21.2
713	2	5.8	8.8	11.2	13.4	17.0	17.4	17.26	18.0	18.2	19.7	19.7	20.1	21.0	21.0	21.6	21.4
729	1	4.6	7.9	10.7	13.6	16.0	15.1	15.9	16.1	17.7	17.5	17.8	18.5	19.0	19.1	19.5	20.1
747	1	4.5	7.5	9.7	11.4	14.2	14.4	13.8	14.3	14.8	14.4	15.0	15.2	15.6	20.815151515151516	16.3	15.8
756	1	4.5	7.7	10.2	10.5	13.6	13.0	14.0	14.0	14.7	15.4	14.3	14.6	15.5	15.4	15.3	16.4
764	2	4.6	7.9	10.5	15.1	17.9	18.1	19.0	18.9	19.1	21.1	21.7	21.4	22.6	22.9	24.1	24.7
706	1	6.5	10.9	13.0	14.2	17.0	18.0	18.2	18.5	18.9	19.7	19.3	19.9	20.2	20.5	21.0	21.1
714	1	5.4	8.4	10.4	10.9	13.0	14.2	14.0	14.9	15.0	16.2	15.8	16.9	17.0	17.4	17.9	16.7
730	2	4.8	8.0	10.5	13.4	17.3	18.4	18.6	19.1	20.1	21.8	22.8	23.5	24.1	26.1	26.7	26.0
740	1	5.1	8.4	10.8	13.8	16.8	17.1	17.2	18.7	18.9	19.6	20.8	21.8	22.4	20.815151515151516	22.4	21.6
749	1	4.1	7.7	10.1	11.5	13.9	13.8	14.7	14.5	15.1	15.8	14.8	15.0	15.6	15.4	15.8	17.1
757	1	5.4	9.8	14.0	16.8	18.6	20.3	22.4	22.4	21.4	22.3	22.3	22.8	23.0	24.7	23.4	23.7
765	1	4.5	7.9	10.4	12.8	15.2	14.9	15.5	15.3	16.1	17.8	17.7	17.8	18.1	18.4	19.1	17.6
773	2	5.5	11.1	14.1	18.4	22.3	20.1	19.4	19.1	19.3	20.8	21.4	21.4	21.8	22.5	23.5	24.4
810	1	5.3	8.5	12.1	14.7	16.5	16.4	16.8	17.5	18.5	19.6	20.2	20.4	20.6	21.9	23.2	22.0
818	1	5.7	9.3	11.4	13.9	16.6	16.8	16.9	17.2	17.6	18.7	18.0	18.8	19.5	20.1	21.3	21.3
851	2	4.2	8.5	10.4	12.5	16.5	17.2	18.6	19.6	20.0	20.8	20.8	21.7	22.5	22.9	22.7	22.6
874	2	4.9	7.6	10.2	12.3	16.9	18.4	18.9	19.2	20.3	20.7	21.0	21.7	21.8	21.5	21.7	22.1
893	2	4.8	7.8	10.970400000000005	11.0	14.2	15.0	15.1	15.4	16.9	18.6	18.5	19.1	19.0	19.8	20.3	21.0
766	1	4.4	7.8	9.8	11.8	15.1	15.7	16.6	17.0	17.5	18.2	18.2	18.6	19.4	19.7	20.7	21.9
804	1	4.8	8.0	11.0	13.7	16.9	17.7	17.6	17.1	18.5	21.0	19.6	20.3	20.7	21.3	21.5	20.7
811	1	5.6	9.3	12.1	14.0	15.0	14.7	16.6	17.1	17.2	17.5	17.3	17.4	18.3	18.8	19.0	19.6
819	2	4.9	8.2	10.4	13.7	17.8	17.7	17.8	18.2	18.9	19.7	20.7	20.5	22.6	23.7	23.2	22.7
852	2	4.6	8.4	10.7	12.7	17.4	17.2	18.1	19.3	19.4	19.8	19.7	20.0	20.3	20.7	20.7	20.5
875	2	4.9	7.2	9.9	15.1	17.6	17.8	18.5	18.6	19.6	20.7	21.6	22.8	24.0	23.6	24.4	24.8
883	2	5.1	7.5	11.0	15.9	16.8	17.8	19.4	19.9	21.1	21.9	22.4	23.5	24.4	25.1	25.4	26.5
894	2	5.2	8.3	10.970400000000005	14.8	18.8	18.7	20.0	20.8	21.3	21.9	21.8	23.0	23.6	23.6	25.0	24.8
767	1	4.7	8.6	11.5	14.7	18.0	17.9	18.5	18.6	19.8	21.1	20.4	20.2	20.3	21.3	22.2	20.4
805	1	4.8	8.0	10.3	11.3	15.0	16.7	15.8	15.6	16.4	18.2	18.3	18.0	17.9	19.6	20.7	19.4
812	1	5.5	9.1	10.5	12.8	14.2	15.2	16.8	17.7	17.2	17.7	18.2	18.6	19.9	19.9	19.1	19.4
820	1	5.1	8.6	10.8	14.3	16.9	16.2	16.6	17.6	18.9	18.9	18.9	19.6	19.5	19.7	21.6	21.1
